"dem_numero";"dem_assunto";"dem_prazo";"data_baixa";"data_cadastro";"departamento_descricao";"dem_status_descricao"
"SEDS-PRC-2023/00294";"Centro Social São Manuel";"2023-05-23";"2023-05-26 20:37:05";"2023-05-18 20:44:24";"SECRETÁRIA";"Finalizado"
"SEDS-PRC-2020/00214";"Prefeitura de Botucatu";"2023-05-23";"2023-05-26 20:33:52";"2023-05-18 20:45:11";"SECRETÁRIA";"Finalizado"
"012.000000183/2023-74";"Indicação n.º 1449/2023 da Deputada Estadual Dani Alonso, que solicita a implantação de uma unidade do restaurante Bom Prato, nas proximidades do Hospital Amaral Carvalho, no município de Jaú";"2023-05-25";"2023-06-01 14:51:36";"2023-05-18 22:00:05";"BOM PRATO";"Finalizado"
"SEI 012.00000578/2023-77";"Indicação n.º 1375/2023 do Deputado Estadual Gerson Pessoa, que solicita recursos financeiros para ampliação do abrigo institucional de pessoas em situação de rua, no municipal de Taubaté.";"2023-05-22";"2023-05-22 20:05:04";"2023-05-19 13:42:02";"SECRETÁRIA";"Finalizado"
"012.00000213/2023-42";"Dispensa de chamamento público para formalização do  Termo de Colaboração, que visa a execução do serviço  de acolhimento terapêutico residencial, na modalidade  Casas Terapêuticas, no município de Sorocaba-SP";"2023-08-15";"2023-05-24 15:21:20";"2023-05-19 14:10:38";"CHEFE DE GABINETE";"Finalizado"
"012.00000494/2023-33";"Diárias que ultrapassam 50% do salário";"2023-05-19";"2023-05-22 20:04:31";"2023-05-19 15:34:08";"SECRETÁRIA";"Finalizado"
"012.00000636/2023-62";"SEDS-EXP-2022/02843-MPF Suposta restrição ao acolhimento de pessoas com transtorno mental em residências inclusivas e possível deficiência das ações da União";"2023-06-14";"2023-06-15 13:59:11";"2023-05-19 16:04:45";"CHEFE DE GABINETE";"Finalizado"
" 012.00000023/2023-25";"Exposição de Motivos - Decreto Bom Prato";"2023-11-14";"2023-11-14 20:38:51";"2023-05-19 18:11:44";"CHEFE DE GABINETE";"Finalizado"
"012.00000722/2023-75";"LAR DE AMPARO AOS IDOSOS DE CLEMENTINA";"2023-05-19";"2023-05-23 19:26:41";"2023-05-19 19:49:29";"CJ";"Finalizado"
"012.00000723/2023-10";"ADITAMENTO E PRESTAÇÃO DE CONTAS";"2023-05-19";"2023-05-24 15:31:31";"2023-05-19 20:20:46";"CJ";"Finalizado"
"007.00002033/2023-00";"Prefeitura MOMBUCA";"2023-05-23";"2023-05-22 19:41:20";"2023-05-22 14:30:15";"CHEFE DE GABINETE";"Finalizado"
"012.00000095/2023-72";"Comissão Estadual de Erradicação do Trabalho Infantil";"2023-05-23";"2023-05-22 19:47:45";"2023-05-22 14:46:23";"CJ";"Finalizado"
"002.00001405/2023-11";"Pedido contido no ofício nº 21/2021- CAOCível/PGJ anexo, do CAO Cível e Tutela Coletiva | Infância e Juventude";"2023-05-26";"2023-05-25 18:51:07";"2023-05-22 16:31:56";"CHEFE DE GABINETE";"Finalizado"
"012.00000807/2023-53";"MPSP - Centro-Dia para Idosos no Município de Carapicuíba. PAA 62.0234.0002494/2019-2 SEI 29.0001.0078209.2020-49";"2023-07-22";"2023-07-06 14:20:33";"2023-05-22 16:44:16";"LUCIANA";"Finalizado"
"012.00000710/2023-41";" Comissão Estadual de Erradicação do Trabalho Infantil e Proteção ao Adolescente Trabalhador";"2023-05-23";"2023-05-23 19:23:21";"2023-05-22 19:04:46";"CJ";"Finalizado"
"012.00000819/2023-88";"Indicação n.º 907/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros aquisição de veículo ao Centro Social Leme do Prado (Padre Cicero Inacio De Moraes/Bairro Parada XV de Novembro) do Município de São Paulo. ";"2023-05-23";"2023-05-22 20:05:44";"2023-05-22 19:24:50";"SECRETÁRIA";"Finalizado"
"012.00000843/2023-17";"Solicitação de procedimento para inclusão no auxílio aluguel do Estado de São Paulo, conforme Lei 17.626/2023, para munícipes de Carapicuíba.";"2023-07-31";"2023-07-31 15:25:24";"2023-05-22 19:33:07";"CHEFE DE GABINETE";"Finalizado"
"SPDOC 2661201/2019";"Prefeitura Municipal de Coelho - Recursos Financeiros  para aquisição  de equipamentos";"2023-05-24";"2023-05-26 20:35:34";"2023-05-22 21:05:51";"SECRETÁRIA";"Finalizado"
"001.00003765/2023-78";"S.O.S. Associações que entregam leite, cestas básicas e demais benefícios no Cabuçu    ";"2023-05-29";"2023-06-12 13:29:51";"2023-05-22 21:15:03";"CHEFE DE GABINETE";"Finalizado"
"001.00001615/2023-20";"Dispensa de chamamento público para formalização do  Termo de Colaboração, que visa a execução da  Unidade II do serviço de acolhimento terapêutico  residencial, na modalidade Casas Terapêuticas, no  município de São Paulo -SP";"2023-05-23";"2024-05-24 19:46:55";"2023-05-22 21:19:35";"CHEFE DE GABINETE";"Finalizado"
"001.00001593/2023-06";"Dispensa de chamamento público para formalização do  Termo de Colaboração, que visa a execução do serviço  de acolhimento terapêutico residencial, na modalidade  Casas Terapêuticas, no município de Guarulhos-SP";"2025-07-04";"2025-09-10 14:45:07";"2023-05-22 21:28:10";"CAF";"Finalizado"
"012.00000608/2023-45";"Proposta Concessão de gratificação - está na UCRH-COORD";"2023-06-13";"2023-05-25 18:45:44";"2023-05-23 15:09:34";"CHEFE DE GABINETE";"Finalizado"
"012.00001000/2023-38";"Indica ao Sr. Governador que destine recursos para custeio da Guarda Mirim ""Constantino Leman"", no município de Piraju";"2023-05-26";"2023-05-26 21:07:34";"2023-05-23 18:35:58";"SECRETÁRIA";"Finalizado"
"012.00000997/2023-17";"Indica ao Sr. Governador que destine recursos para aquisição de um veículo para a Comunidade Terapêutica Vida Nova, em São José dos Campos      ";"2023-05-26";"2023-06-01 18:25:39";"2023-05-23 18:37:19";"SECRETÁRIA";"Finalizado"
"012.00000998/2023-53";" Indica ao Sr. Governador que destine recursos para custeio da Associação de Pais e Amigos dos Excepcionais do município de Cruzeiro      ";"2023-05-26";"2023-06-01 15:08:22";"2023-05-23 18:38:09";"SECRETÁRIA";"Finalizado"
"012.00000999/2023-06";" Indica ao Sr. Governador que destine recursos para a obras no Centro de Formação Juvenil, no município de Cruzeiro      ";"2023-05-26";"2023-05-26 21:03:46";"2023-05-23 18:39:08";"SECRETÁRIA";"Finalizado"
"012.00001002/2023-27";"Indica ao Sr. Governador a destinação de recursos para custeio à APRAESPI";"2023-05-26";"2023-06-01 18:26:21";"2023-05-23 18:39:57";"SECRETÁRIA";"Finalizado"
"012.00001001/2023-82";"Indica ao Sr. Governador que destine recursos para a construção de uma quadra poliesportiva para a Guarda Mirim ""Constantino Leman"", no município de Piraju";"2023-05-26";"2023-05-26 21:00:47";"2023-05-23 18:40:45";"SECRETÁRIA";"Finalizado"
"012.00001005/2023-61";" Indica ao Sr. Governador que determine a liberação de recursos para a APAE";"2023-05-26";"2023-06-01 14:57:47";"2023-05-23 18:41:20";"SECRETÁRIA";"Finalizado"
"012.00001009/2023-49";"Indicação 1505 - INDICO, nos termos do artigo 159 da XIV Consolidação do Regimento Interno, ao Excelentíssimo Senhor Governador do Estado, para que determine aos órgãos competentes a liberação de recursos para a APAE ";"2023-05-26";"2023-05-26 21:02:00";"2023-05-23 18:42:17";"SECRETÁRIA";"Finalizado"
"012.00000983/2023-95";" Indicação 1470/2023 ";"2023-06-13";"2023-06-13 16:54:27";"2023-05-23 18:52:40";"SECRETÁRIA";"Finalizado"
"012.00000977/2023-38";"PL 096 - Proíbe a utilização de verba pública em eventos e serviços que promovam a sexualização de crianças e adolescentes.";"2023-06-06";"2023-06-12 17:42:23";"2023-05-23 18:56:34";"SECRETÁRIA";"Finalizado"
"012.00000974/2023-02";"PL 95/2023 - Institui o Programa Escolhi Esperar, com a finalidade de conscientizar a população adolescente sobre os riscos da gravidez precoce.";"2023-06-06";"2023-06-12 17:42:10";"2023-05-23 19:11:22";"SECRETÁRIA";"Finalizado"
"012.00000722/2023-75";"LAR DE AMPARO AOS IDOSOS DE CLEMENTINA";"2023-05-23";"2023-05-24 13:33:42";"2023-05-23 19:43:56";"CHEFE DE GABINETE";"Finalizado"
"012.00000498/2023-11";"Pagamento Bolsa do Povo";"2024-01-10";"2024-06-24 16:45:41";"2023-05-23 19:55:20";"BOLSA DO POVO";"Finalizado"
"SPDOC 1689194/2019";"Munic.Itaí-Recursos Financeiros para custeio, objetivando a implantação do projeto Jovens de Futuro-projeto DRADS AVARÉ";"2023-05-24";"2023-05-26 20:34:34";"2023-05-23 19:57:26";"SECRETÁRIA";"Finalizado"
"SEDS-PRC-2022/00320";"Centro de Apoio a infância CEAPI - recursos financeiros para custeio, objetivando a implantação do projeto EXPANDINDO HORIZONTES";"2023-05-29";"2023-05-26 20:31:12";"2023-05-23 19:59:50";"SECRETÁRIA";"Finalizado"
"E-MAIL DA ALESP-DEUSA LEITE";"Of NAE 079/2023 REP 064/2023: Ocupação de área do Metrô";"2023-05-29";"2023-06-01 14:34:49";"2023-05-24 13:18:53";"CAS";"Finalizado"
"OFíCIO DO CG 14/2023 -";"Ofício Decreto 67634 2023 PEPITEA (0192920";"2023-05-24";"2023-05-25 16:18:15";"2023-05-24 13:32:05";"CHEFE DE GABINETE";"Finalizado"
"012.00000995/2023-10";"Ind.1945/2023";"2023-05-25";"2023-06-01 15:07:09";"2023-05-24 14:02:23";"SECRETÁRIA";"Finalizado"
"	012.00000993/2023-21";"Indicação 1474/2023";"2023-05-25";"2023-05-26 21:03:54";"2023-05-24 14:03:12";"SECRETÁRIA";"Finalizado"
"012.00000990/2023-97";"Indicação 1473/2023";"2023-05-25";"2023-05-26 21:02:35";"2023-05-24 14:05:01";"SECRETÁRIA";"Finalizado"
"012.00001076/2023-63";"Indicação 1532/2023";"2023-05-25";"2023-05-26 20:59:15";"2023-05-24 14:05:40";"SECRETÁRIA";"Finalizado"
"012.00000728/2023-42";"Capacitação Modulo GVD";"2023-05-25";"2023-05-26 21:07:45";"2023-05-24 14:06:17";"SECRETÁRIA";"Finalizado"
"012.00001068/2023-17";"Indicação 1531/2023";"2023-05-25";"2023-05-26 21:02:41";"2023-05-24 14:06:56";"SECRETÁRIA";"Finalizado"
"012.00001064/2023-39";"Indicação 1530/2023";"2023-05-25";"2023-06-01 14:04:25";"2023-05-24 14:07:27";"SECRETÁRIA";"Finalizado"
"012.00001106/2023-31";"Indicação 1555/2023";"2023-05-25";"2023-05-26 21:02:55";"2023-05-24 14:07:58";"SECRETÁRIA";"Finalizado"
"012.00001101/2023-17";"Indicação 1551/2023";"2023-05-25";"2023-05-26 21:04:02";"2023-05-24 14:16:30";"SECRETÁRIA";"Finalizado"
"012.00001094/2023-45";"PL 118  Institui o monitoramento semanal pelos Agentes Comunitários de Saúde do Governo do Estado de São Paulo, nas residências habitadas por pessoas com deficiência que residam desacompanhados, único parente ou acompanhante no Estado de São Paulo.";"2023-06-21";"2023-06-21 16:22:55";"2023-05-24 14:57:58";"SECRETÁRIA";"Finalizado"
"012.00001093/2023-09";" Projeto de Lei n.º 117/2023 do Deputado Estadual Caio França";"2023-06-26";"2023-06-27 21:15:27";"2023-05-24 15:40:32";"SECRETÁRIA";"Finalizado"
"012.00000213/2023-42";"Dispensa de chamamento público para formalização do Termo de Colaboração - Casa Terapêutica/Sorocaba";"2024-09-12";"2024-09-25 20:06:19";"2023-05-24 15:41:19";"DANIELA ROSADO";"Finalizado"
"012.00000723/2023-10";"DEMANDA 010255 EP LOA 2020.079.17936-202100224";"2023-05-25";"2023-05-25 18:32:36";"2023-05-24 15:41:57";"CHEFE DE GABINETE";"Finalizado"
"012.00000095/2023-72";"Campanhas em redes sociais";"2023-05-25";"2023-05-25 16:47:06";"2023-05-24 15:43:32";"CHEFE DE GABINETE";"Finalizado"
"012.00001118/2023-66";"Indicação de representante para compor os Conselhos Regionais";"2023-05-25";"2023-05-25 16:14:01";"2023-05-24 15:44:14";"CHEFE DE GABINETE";"Finalizado"
"012.00000991/2023-31";"Indicação dos membros para composição do Plano Estadual Integrado para Pessoas com Transtorno do Espectro do Autismo  PEIPTEA";"2024-09-11";"2024-09-12 21:37:04";"2023-05-24 15:45:37";"CHEFE DE GABINETE";"Finalizado"
"002.00001641/2023-20";"CM de Guarujá - Of 176-2023 - construção de um restaurante Bom Prato no bairro Vila Zilda";"2023-05-25";"2023-05-25 22:12:02";"2023-05-24 15:46:56";"CHEFE DE GABINETE";"Finalizado"
"012.00001054/2023-01";"Ind.1527/2023";"2023-05-25";"2023-05-26 21:07:52";"2023-05-24 15:48:00";"SECRETÁRIA";"Finalizado"
"SPDOC 1689194/2019";"Prefeitura Municipal de Itai";"2023-05-30";"2023-05-26 20:34:23";"2023-05-24 15:52:19";"SECRETÁRIA";"Finalizado"
"	012.00001058/2023-81";"Indicação 1528/2023";"2023-05-25";"2023-05-26 21:08:06";"2023-05-24 15:52:28";"SECRETÁRIA";"Finalizado"
"SEDS-PRC 2022/00320";"Centro de Apoio a Infancia - CEAPI";"2023-05-30";"2023-05-26 20:31:23";"2023-05-24 15:53:05";"SECRETÁRIA";"Finalizado"
"012.00001045/2023-11";"Indicação n.º 1519/2023 do Deputado Estadual Ricardo Madalena, que solicita recursos financeiros para a APAE – Associação de Pais e Amigos dos Excepcionais do Município de São Manuel. ";"2023-05-26";"2023-06-01 14:07:14";"2023-05-24 15:56:11";"SECRETÁRIA";"Finalizado"
"012.00001044/2023-68";"Indicação n.º 1515/2023 do Deputado Estadual Ricardo Madalena, que solicita recursos financeiros para a APAE – Associação de Pais e Amigos dos Excepcionais do município de Agudos. ";"2023-05-26";"2023-06-01 18:27:21";"2023-05-24 15:58:48";"SECRETÁRIA";"Finalizado"
"012.00001102/2023-53";"Indicação n.º 1553/2023 do Deputado Estadual Jorge Caruso, que solicita recursos financeiros para aquisição de equipamentos de informática a Associação do Câncer, no município de Agudos. ";"2023-05-26";"2023-05-26 20:45:45";"2023-05-24 16:02:22";"SECRETÁRIA";"Finalizado"
"012.00001062/2023-40";"Indicação n.º 1529/2023 da Deputada Estadual Leticia Aguiar, que solicita recursos financeiros para a Vila Vicentina Sagrada Família, no município de Lorena. ";"2023-05-26";"2023-05-26 20:57:05";"2023-05-24 16:03:11";"SECRETÁRIA";"Finalizado"
"012.00001098/2023-23";"Indicação n.º 1544/2023 do Deputado Estadual Jorge Caruso, que solicita recursos financeiros para aquisição de equipamentos audiovisuais a Associação de Pioneiros e Veteranos da Embraer - APVE, no município de São José dos Campos. ";"2023-05-26";"2023-05-26 20:59:31";"2023-05-24 16:04:05";"SECRETÁRIA";"Finalizado"
"012.00001104/2023-42";"Indicação n.º 1554/2023 do Deputado Estadual Jorge Caruso, que solicita recursos financeiros para aquisição de máquina de costura em geral a Associação do Câncer, no município de Agudos. ";"2023-05-26";"2023-05-26 21:00:59";"2023-05-24 16:05:10";"SECRETÁRIA";"Finalizado"
"012.00001100/2023-64";"Indicação n.º 1547/2023 do Deputado Estadual Jorge Caruso, que solicita recursos financeiros para aquisição de um ar condicionado a Associação do Câncer, no município de Agudos. ";"2023-05-26";"2023-05-26 21:01:09";"2023-05-24 16:05:59";"SECRETÁRIA";"Finalizado"
"012.00001050/2023-15";"Indicação n.º 1523/2023 do Deputado Estadual Ricardo Madalena, que solicita recursos financeiros para a aquisição de um veículo tipo Van adaptada, a Casa da Criança, do município de Barra Bonita. ";"2023-05-26";"2023-05-26 21:01:29";"2023-05-24 16:06:49";"SECRETÁRIA";"Finalizado"
"012.00001047/2023-00";"Indicação n.º 1520/2023 do Deputado Estadual Ricardo Madalena, que solicita recursos financeiros para o Grupo de Assistência as Pessoas com Câncer, do Município de São Manuel.";"2023-05-26";"2023-05-26 21:01:36";"2023-05-24 16:07:45";"SECRETÁRIA";"Finalizado"
"012.00001095/2023-90";"Indicação n.º 1542/2023 do Deputado Estadual Jorge Caruso, que solicita recursos financeiros para aquisição de um veículo a Associação de Pais e Amigos dos Excepcionais no município de Cajamar";"2023-05-26";"2023-05-26 21:01:43";"2023-05-24 16:08:37";"SECRETÁRIA";"Finalizado"
"012.00001097/2023-89";"Indicação n.º 1543/2023 do Deputado Estadual Jorge Caruso, que solicita recursos financeiros para aquisição de um automóvel a Associação de Pioneiros e Veteranos da Embraer - APVE, no município de São José dos Campos. ";"2023-05-26";"2023-05-26 21:03:02";"2023-05-24 16:10:00";"SECRETÁRIA";"Finalizado"
"OFíCIO Nº: CMIL-017/650/2023";" Assunto: Atualização de integrantes do Programa Estadual de Prevenção de Desastres Naturais e de Redução de Riscos (PDN)";"2023-05-25";"2023-06-06 15:25:42";"2023-05-24 18:26:32";"CAS";"Finalizado"
"012.00001011/2023-18";"Diária Vanessa Kessi - Fernandópolis";"2023-05-26";"2023-05-26 21:08:19";"2023-05-24 18:39:55";"SECRETÁRIA";"Finalizado"
"012.00001120/2023-35";"Prefeitura Caçapava";"2023-06-15";"2023-05-25 18:47:51";"2023-05-24 18:57:43";"CHEFE DE GABINETE";"Finalizado"
"012.00000435/2023-65";"Parcelamento DARF INSS";"2024-10-21";"2024-10-21 19:00:11";"2023-05-24 19:09:19";"CHEFE DE GABINETE";"Finalizado"
"012.00000435/2023-65";"Pagamento referente acordo de parcelamento de débitos, referentes a encargos do pessoal comissionados (INSS) , período de dezembro/2001 a agosto/2008 - Administração Direto-SEDS.SPDOC 1934974/2019";"2023-12-07";"2023-12-07 13:49:35";"2023-05-24 19:35:37";"CHEFE DE GABINETE";"Finalizado"
"012.00000555/2023-62";"Doação de imóvel Prefeitura Cajuru";"2024-08-30";"2025-07-18 20:45:49";"2023-05-25 13:22:33";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"012.00000911/2023-48";"Chamamento Público - Bom Prato Santo André";"2023-05-26";"2023-05-26 21:04:10";"2023-05-25 14:15:22";"SECRETÁRIA";"Finalizado"
"012.00000910/2023-01";"Chamamento Público São Mateus";"2023-05-26";"2023-05-26 20:57:15";"2023-05-25 14:21:08";"SECRETÁRIA";"Finalizado"
"012.00000913/2023-37";"Chamamento Público Bom Prato Guaianases";"2024-12-18";"2023-06-01 14:35:47";"2023-05-25 14:29:19";"BOM PRATO";"Finalizado"
"012.00001179/2023-23 - sem papel 2023/01751";"respondido para CGE, mês  05/2023 -Comunicação da Companhia de Processamento de Dados do Estado de São Paulo PRODESP quanto a acessos e saques de vouchers relativos ao Programa Bolsa do Povo, em terminal de autoatendimento do Banco do Brasil em Anápolis-GO, sem a autorização dos beneficiários.";"2023-05-25";"2025-11-24 20:12:11";"2023-05-25 14:40:45";"BOLSA DO POVO";"Finalizado"
"001.00003944/2023-13";"EDUCANDÁRIO SAGRADOS CORAÇÕES";"2023-05-30";"2023-05-30 13:24:46";"2023-05-25 14:56:01";"CHEFE DE GABINETE";"Finalizado"
"001.00004125/2023-85";"Recursos Financeiros Implantação de Playground Infantil Temático no Parque Aquático -Grande Lago    ";"2023-05-26";"2023-05-25 18:46:32";"2023-05-25 15:11:39";"CHEFE DE GABINETE";"Finalizado"
"012.00001134/2023-59";"Indicação 1560";"2023-05-29";"2023-05-26 20:58:08";"2023-05-25 15:14:31";"SECRETÁRIA";"Finalizado"
"012.00001137/2023-92";"Indicação 1561";"2023-05-29";"2023-05-26 20:59:41";"2023-05-25 15:40:09";"SECRETÁRIA";"Finalizado"
"012.00001166/2023-54";"Indicação 1572";"2023-05-29";"2023-05-26 20:53:52";"2023-05-25 15:42:31";"SECRETÁRIA";"Finalizado"
"012.00001164/2023-65";"Indicação 1569";"2023-05-29";"2023-05-26 21:05:44";"2023-05-25 15:49:37";"SECRETÁRIA";"Finalizado"
"012.00000595/2023-12";"Homologação Bom Prato Heliópolis";"2023-05-26";"2023-05-26 20:54:13";"2023-05-25 16:22:01";"SECRETÁRIA";"Finalizado"
"012.00001163/2023-11";"Indicação 1568";"2023-05-29";"2023-05-26 21:00:01";"2023-05-25 16:27:39";"SECRETÁRIA";"Finalizado"
"012.00001139/2023-81";"Indicação 1562";"2023-05-29";"2023-05-26 21:03:08";"2023-05-25 16:31:15";"SECRETÁRIA";"Finalizado"
"012.00001140/2023-14";"Indicação 1564";"2023-05-29";"2023-05-26 21:03:14";"2023-05-25 16:33:40";"SECRETÁRIA";"Finalizado"
"012.00001142/2023-03";"Indicação 1565";"2023-05-29";"2023-05-26 21:03:20";"2023-05-25 16:36:17";"SECRETÁRIA";"Finalizado"
"012.00001161/2023-21";"Indicação 1566";"2023-05-29";"2023-06-01 18:29:06";"2023-05-25 16:42:53";"SECRETÁRIA";"Finalizado"
"012.00001162/2023-76";"Indicação 1567";"2023-05-29";"2023-05-26 21:00:07";"2023-05-25 16:51:08";"SECRETÁRIA";"Finalizado"
"002.00001732/2023-65";"Recursos para construção de Casa de Passagem.";"2023-05-25";"2023-05-25 22:19:24";"2023-05-25 19:02:55";"CHEFE DE GABINETE";"Finalizado"
"012.00000715/2023-73";"Prodesp pagamento  - Sem Papel";"2024-12-20";"2024-10-23 13:45:17";"2023-05-25 19:08:01";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"(0268332)";"Ofício Indicação dos membros para composição do Comitê Primeira Infancia";"2023-05-26";"2023-05-26 13:57:24";"2023-05-25 19:13:13";"CHEFE DE GABINETE";"Finalizado"
"001.00001607/2023-83";"Instituto de Recuperação Missão Amor - COED";"2024-06-06";"2024-06-07 21:43:07";"2023-05-25 19:25:06";"CHEFE DE GABINETE";"Finalizado"
"012.00000596/2023-59";"TV para SEDS";"2023-05-26";"2023-06-01 18:50:28";"2023-05-25 19:46:47";"CHEFE DE GABINETE";"Finalizado"
"012.00000095/2023-72";"Campanha em Redes Sociais";"2023-05-26";"2023-05-25 22:12:20";"2023-05-25 19:50:46";"CHEFE DE GABINETE";"Finalizado"
"012.00000095/2023-72";"campanhas em redes sociais";"2023-05-26";"2023-05-25 22:12:13";"2023-05-25 20:02:58";"CHEFE DE GABINETE";"Finalizado"
"012.00001211/2023-71";"CONSELHO GESTOR DO PROGRAMA DE PROTEÇÃO A CRIANÇAS E ADOLESCENTES AMEAÇADOS DE MORTE DO ESTADO DE SÃO PAULO - PPCAAM/SP";"2023-05-26";"2023-05-26 18:55:08";"2023-05-25 20:31:44";"CHEFE DE GABINETE";"Finalizado"
"E-MAIL 25/052023";"Verificação de dados de imóveis - Locação e Cessão de uso - SECRETARIA DE DESENVOLVIMENTO SOCIAL";"2023-06-05";"2024-03-26 18:16:55";"2023-05-25 21:16:50";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"SEDS-PRC-2021/00625";"Prefeitura Jardinopolis";"2023-05-29";"2023-05-26 20:31:49";"2023-05-25 21:41:20";"SECRETÁRIA";"Finalizado"
"SEI 012.0000020/2023-30";"Sociedade Integrada Gente Amiga de Divinolandia";"2023-05-29";"2023-05-26 20:32:47";"2023-05-25 21:42:26";"SECRETÁRIA";"Finalizado"
"002.00001641/2023-20";"CM DE GUARUJÁ - Construção de restaurante Bom Prato Bairro Vila Zilda";"2023-06-13";"2023-06-13 18:38:41";"2023-05-25 22:11:14";"CHEFE DE GABINETE";"Finalizado"
"012.00000968/2023-47";" PRODESP -COMPANHIA DE PROCESSAMENTO DE DADOS DO ESTADO DE SÃO PAULO. pgto";"2024-10-22";"2024-10-23 13:45:56";"2023-05-25 22:22:35";"CHEFE DE GABINETE";"Finalizado"
"012.00000688/2023-39";"Licença Claudia Braz Mazagão";"2023-05-26";"2023-05-26 21:05:59";"2023-05-25 22:34:24";"SECRETÁRIA";"Finalizado"
"012.00001159/2023-52";"01017/2023";"2023-05-19";"2023-11-08 14:17:19";"2023-05-26 14:38:14";"LUCIANA";"Finalizado"
"012,00000918/2023-60";"Procedimento Administrativo de Acompanhamento nº  62.0454.0000389/2023-8 PROJETO R.E.M. - PGA  2023 - Saúde Mental";"2023-07-17";"2023-06-06 14:12:42";"2023-05-26 14:57:17";"CAS";"Finalizado"
"012.00000818/2023-33";"denuncia anônima Chefe de Gabinete e Secretário Eventual prática de atos de improbidade  administrativa por parte dos representados em  virtude de suposta utilização das redes sociais  da Secretaria Estadual de Desenvolvimento  Social para promoção pessoal, com  publicações e divulgações de páginas ligadas  a políticos correligionários violação ao  princípio da impessoalidade";"2023-06-05";"2023-06-05 21:26:42";"2023-05-26 15:01:37";"CHEFE DE GABINETE";"Finalizado"
"0288794";"Indicação dos membros para composição do Comitê Estadual de Políticas Públicas para a Primeira Infância";"2023-05-27";"2023-05-26 18:53:26";"2023-05-26 15:20:26";"CHEFE DE GABINETE";"Finalizado"
"002.00001920/2023-93";"SGRI-Prefeitura Guaraçai";"2023-05-29";"2023-05-29 15:52:25";"2023-05-26 15:40:09";"CHEFE DE GABINETE";"Finalizado"
"012.00001178/2023-89";"Indicação 1582";"2023-05-30";"2023-05-26 21:00:18";"2023-05-26 15:43:43";"SECRETÁRIA";"Finalizado"
"001.00004266/2023-06";"Oficio 30/23";"2023-06-02";"2023-06-12 13:28:10";"2023-05-26 16:14:58";"CHEFE DE GABINETE";"Finalizado"
"001.00004251/2023-30";" Sistema de Proteção e Implantação de Medidas de Segurança       ";"2023-05-26";"2023-05-29 15:55:42";"2023-05-26 18:02:31";"CHEFE DE GABINETE";"Finalizado"
"001.00004360/2023-57";" Of. 05/2023 - Recursos financeiros - Obra Social São João Bosco";"2023-05-26";"2023-05-29 15:54:40";"2023-05-26 18:03:10";"CHEFE DE GABINETE";"Finalizado"
"012.00001182/2023-47";" solicita recursos financeiros para reformas na Vila São Vicente de Paulo";"2023-05-30";"2023-05-26 21:00:29";"2023-05-26 18:18:03";"SECRETÁRIA";"Finalizado"
"012.00001183/2023-91";"recursos para obras na Vila Vicentina de Jambeiro      ";"2023-05-30";"2023-05-26 21:02:48";"2023-05-26 18:21:02";"SECRETÁRIA";"Finalizado"
"012.00001188/2023-14";" recursos financeiros para manutenção do Lar Vicentino";"2023-05-30";"2023-05-26 20:55:51";"2023-05-26 18:26:53";"SECRETÁRIA";"Finalizado"
"012.00001259/2023-89";"Coffee break para evento Dia do IDOSO";"2023-06-05";"2023-06-05 21:26:13";"2023-05-26 18:29:18";"CHEFE DE GABINETE";"Finalizado"
"012.00001189/2023-69";"recursos para reformas no Lar Frederico Ozanam, no município de Jacareí";"2023-05-30";"2023-05-26 20:56:03";"2023-05-26 18:30:34";"SECRETÁRIA";"Finalizado"
"012.00001190/2023-93";" realização de estudos e tratativas junto à Secretaria da Educação ";"2023-05-30";"2023-05-26 20:58:45";"2023-05-26 18:35:58";"SECRETÁRIA";"Finalizado"
"012.00001195/2023-16";"liberação de recursos para o Abrigo Nosso Lar";"2023-05-30";"2023-05-26 21:03:33";"2023-05-26 18:40:02";"SECRETÁRIA";"Finalizado"
"012.00001192?2023-82";"Indicação 1595";"2023-05-30";"2023-05-26 21:01:52";"2023-05-26 18:40:22";"SECRETÁRIA";"Finalizado"
"012.00001180/2023-58";"Indicação Nº 1583/2023";"2023-05-30";"2023-05-26 21:11:42";"2023-05-26 18:43:20";"SECRETÁRIA";"Finalizado"
"001.00003752/2023-07";"Ofício Oficio nº 456/G7 Centro do Idoso";"2023-05-26";"2023-05-29 15:59:25";"2023-05-26 19:15:04";"CHEFE DE GABINETE";"Finalizado"
"SEDS-PRC-2019/00080";"APAE Itaberá";"2023-05-30";"2023-05-26 20:33:16";"2023-05-26 19:22:43";"SECRETÁRIA";"Finalizado"
"012.00001102/2023-53";"Indicação 1553";"2023-05-31";"2023-05-30 21:43:44";"2023-05-26 20:56:54";"SECRETÁRIA";"Finalizado"
"002.00000466/2023-53";"carta resposta ";"2023-05-31";"2023-05-29 15:13:15";"2023-05-26 21:21:12";"CHEFE DE GABINETE";"Finalizado"
"018.00000463/2023-13";"Tranferência de administração do imóvel situado na Praça da Sé ";"2023-06-05";"2023-06-06 21:37:31";"2023-05-29 14:03:10";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
